series_id,country_code,country_name,year,value
VC.IHR.PSRC.P5,ROU,Romania,2012,1.04807982136369
VC.IHR.PSRC.P5,ROU,Romania,2011,1.00802892580799
VC.IHR.PSRC.P5,ROU,Romania,2010,1.29934456370843
VC.IHR.PSRC.P5,ROU,Romania,2009,1.25012143863781
VC.IHR.PSRC.P5,ROU,Romania,2008,1.44986531375349
VC.IHR.PSRC.P5,ROU,Romania,2007,1.80182784262351
VC.IHR.PSRC.P5,ROU,Romania,2006,1.68124119114384
VC.IHR.PSRC.P5,ROU,Romania,2005,2.02173132386002
VC.IHR.PSRC.P5,ROU,Romania,2004,2.25693985834574
VC.IHR.PSRC.P5,ROU,Romania,2003,3.20436043474884
VC.IHR.PSRC.P5,ROU,Romania,2002,3.00183798512974
VC.IHR.PSRC.P5,ROU,Romania,2001,3.17881098280559
VC.IHR.PSRC.P5,ROU,Romania,2000,2.51158411708535
VC.IHR.PSRC.P5,ROU,Romania,1999,2.5383303580454
VC.IHR.PSRC.P5,ROU,Romania,1998,2.49707439470093
VC.IHR.PSRC.P5,ROU,Romania,1997,3.06127858076828
VC.IHR.PSRC.P5,ROU,Romania,1996,3.1658743649506
VC.IHR.PSRC.P5,ROU,Romania,1995,3.30071130328586
VC.IHR.PSRC.P5,ROU,Romania,1994,3.35700918860136
VC.IHR.PSRC.P5,ROU,Romania,1993,3.16894397070571
VC.IHR.PSRC.P5,ROU,Romania,1992,3.58917767533197
VC.IHR.PSRC.P5,ROU,Romania,1991,3.52139005721449
VC.IHR.PSRC.P5,ROU,Romania,1990,3.38879779247922
VC.IHR.PSRC.P5,QAT,Qatar,2020,0.416513366608123
VC.IHR.PSRC.P5,QAT,Qatar,2019,0.388408341457541
VC.IHR.PSRC.P5,QAT,Qatar,2018,0.359494722976961
VC.IHR.PSRC.P5,QAT,Qatar,2017,0.440411094395879
VC.IHR.PSRC.P5,QAT,Qatar,2016,0.452083142610757
VC.IHR.PSRC.P5,QAT,Qatar,2015,0.233853579596743
VC.IHR.PSRC.P5,QAT,Qatar,2014,0.365972376405029
VC.IHR.PSRC.P5,QAT,Qatar,2013,0.385178502417423
VC.IHR.PSRC.P5,QAT,Qatar,2012,0.318750062611619
VC.IHR.PSRC.P5,QAT,Qatar,2011,0.196476971425372
VC.IHR.PSRC.P5,QAT,Qatar,2010,0.215479044932229
VC.IHR.PSRC.P5,QAT,Qatar,2009,0.483400042539204
VC.IHR.PSRC.P5,QAT,Qatar,2008,0.835264883376141
VC.IHR.PSRC.P5,QAT,Qatar,2007,0.738648814345545
VC.IHR.PSRC.P5,QAT,Qatar,2006,0.48890001408032
VC.IHR.PSRC.P5,QAT,Qatar,2005,0.693312996152113
VC.IHR.PSRC.P5,QAT,Qatar,2004,0.663717988881396
VC.IHR.PSRC.P5,QAT,Qatar,2001,0.812990944906856
VC.IHR.PSRC.P5,QAT,Qatar,2000,0.168785772034561
VC.IHR.PSRC.P5,QAT,Qatar,1999,0.525867418306497
VC.IHR.PSRC.P5,QAT,Qatar,1998,0.362603931351824
VC.IHR.PSRC.P5,QAT,Qatar,1994,0.986107714517872
VC.IHR.PSRC.P5,QAT,Qatar,1993,0.797640579166825
VC.IHR.PSRC.P5,QAT,Qatar,1992,1.21113517681564
VC.IHR.PSRC.P5,QAT,Qatar,1991,0.82075862719912
VC.IHR.PSRC.P5,QAT,Qatar,1990,0.839850926460553
VC.IHR.PSRC.P5,PYF,French Polynesia,2009,0.376994299846186
VC.IHR.PSRC.P5,PYF,French Polynesia,2008,3.40826466311197
VC.IHR.PSRC.P5,PYF,French Polynesia,2007,2.66446404305774
VC.IHR.PSRC.P5,PYF,French Polynesia,2006,1.14939446068496
VC.IHR.PSRC.P5,PST,Post-demographic dividend,2015,2.3
VC.IHR.PSRC.P5,PST,Post-demographic dividend,2014,1.9
VC.IHR.PSRC.P5,PST,Post-demographic dividend,2012,2.2
VC.IHR.PSRC.P5,PSS,Pacific island small states,2015,3.4
VC.IHR.PSRC.P5,PSS,Pacific island small states,2014,3.5
VC.IHR.PSRC.P5,PSS,Pacific island small states,2012,4.0
VC.IHR.PSRC.P5,PSE,West Bank and Gaza,2020,0.940915228242512
VC.IHR.PSRC.P5,PSE,West Bank and Gaza,2019,0.702610620019745
VC.IHR.PSRC.P5,PSE,West Bank and Gaza,2018,0.493524749649289
VC.IHR.PSRC.P5,PSE,West Bank and Gaza,2017,0.716206682924558
VC.IHR.PSRC.P5,PSE,West Bank and Gaza,2016,0.409867539440043
VC.IHR.PSRC.P5,PSE,West Bank and Gaza,2015,1.19227406406486
VC.IHR.PSRC.P5,PSE,West Bank and Gaza,2014,0.541927826955219
VC.IHR.PSRC.P5,PSE,West Bank and Gaza,2013,0.553822169086062
VC.IHR.PSRC.P5,PSE,West Bank and Gaza,2012,0.612980281838903
VC.IHR.PSRC.P5,PSE,West Bank and Gaza,2011,0.578361473028836
VC.IHR.PSRC.P5,PSE,West Bank and Gaza,2010,0.789026223286531
VC.IHR.PSRC.P5,PSE,West Bank and Gaza,2009,1.1117613230364
VC.IHR.PSRC.P5,PSE,West Bank and Gaza,2008,1.21866096644482
VC.IHR.PSRC.P5,PSE,West Bank and Gaza,2005,2.31976022063994
VC.IHR.PSRC.P5,PSE,West Bank and Gaza,2004,2.73869432747937
VC.IHR.PSRC.P5,PSE,West Bank and Gaza,2003,2.7310751022
VC.IHR.PSRC.P5,PSE,West Bank and Gaza,2002,2.51467311764144
VC.IHR.PSRC.P5,PSE,West Bank and Gaza,2001,1.69188992564144
VC.IHR.PSRC.P5,PSE,West Bank and Gaza,2000,1.30272589189422
VC.IHR.PSRC.P5,PSE,West Bank and Gaza,1999,1.73084245871941
VC.IHR.PSRC.P5,PSE,West Bank and Gaza,1998,1.4996880648825
VC.IHR.PSRC.P5,PSE,West Bank and Gaza,1997,1.5668490943264
VC.IHR.PSRC.P5,PSE,West Bank and Gaza,1996,4.37551549041872
VC.IHR.PSRC.P5,PSE,West Bank and Gaza,1995,1.18380659502473
VC.IHR.PSRC.P5,PRY,Paraguay,2020,6.7437501139147
VC.IHR.PSRC.P5,PRY,Paraguay,2019,7.86413611825957
VC.IHR.PSRC.P5,PRY,Paraguay,2018,7.14483999511793
VC.IHR.PSRC.P5,PRY,Paraguay,2017,7.87819179625394
VC.IHR.PSRC.P5,PRY,Paraguay,2016,9.87034585160724
VC.IHR.PSRC.P5,PRY,Paraguay,2015,9.22444954555009
VC.IHR.PSRC.P5,PRY,Paraguay,2014,8.75820741011018
VC.IHR.PSRC.P5,PRY,Paraguay,2013,9.27764473164182
VC.IHR.PSRC.P5,PRY,Paraguay,2012,10.1066571569615
VC.IHR.PSRC.P5,PRY,Paraguay,2011,10.3726234732943
VC.IHR.PSRC.P5,PRY,Paraguay,2010,11.859762865562
VC.IHR.PSRC.P5,PRY,Paraguay,2009,13.3193380240332
VC.IHR.PSRC.P5,PRY,Paraguay,2008,13.6977381137179
VC.IHR.PSRC.P5,PRY,Paraguay,2007,13.0534156437601
VC.IHR.PSRC.P5,PRY,Paraguay,2006,12.5481717888687
VC.IHR.PSRC.P5,PRY,Paraguay,2005,15.2298339913755
VC.IHR.PSRC.P5,PRY,Paraguay,2004,21.0974292895838
VC.IHR.PSRC.P5,PRY,Paraguay,2003,22.8120695553315
VC.IHR.PSRC.P5,PRY,Paraguay,2002,24.8013452018255
VC.IHR.PSRC.P5,PRY,Paraguay,2001,24.2058402760866
VC.IHR.PSRC.P5,PRY,Paraguay,2000,18.6917573295171
VC.IHR.PSRC.P5,PRT,Portugal,2020,0.912059157922259
VC.IHR.PSRC.P5,PRT,Portugal,2019,0.870315380780581
VC.IHR.PSRC.P5,PRT,Portugal,2018,0.78976680624
VC.IHR.PSRC.P5,PRT,Portugal,2017,0.7386868888
VC.IHR.PSRC.P5,PRT,Portugal,2016,0.63919175171
VC.IHR.PSRC.P5,PRT,Portugal,2015,0.9644739865
VC.IHR.PSRC.P5,PRT,Portugal,2014,0.88306797781
VC.IHR.PSRC.P5,PRT,Portugal,2013,1.3749609115
VC.IHR.PSRC.P5,PRT,Portugal,2012,1.1590008577
VC.IHR.PSRC.P5,PRT,Portugal,2011,1.0785865747
VC.IHR.PSRC.P5,PRT,Portugal,2010,1.1702468513
VC.IHR.PSRC.P5,PRT,Portugal,2009,1.2259448404
VC.IHR.PSRC.P5,PRT,Portugal,2008,1.1703289153
VC.IHR.PSRC.P5,PRT,Portugal,2007,1.7497150802
VC.IHR.PSRC.P5,PRT,Portugal,2006,1.4701925108
VC.IHR.PSRC.P5,PRT,Portugal,2005,1.28467504477806
VC.IHR.PSRC.P5,PRT,Portugal,2004,1.3752365359
VC.IHR.PSRC.P5,PRT,Portugal,2003,1.428624163
VC.IHR.PSRC.P5,PRT,Portugal,2002,1.14577392840531
VC.IHR.PSRC.P5,PRT,Portugal,2001,1.01533091665236
VC.IHR.PSRC.P5,PRT,Portugal,2000,1.12652891095634
VC.IHR.PSRC.P5,PRT,Portugal,1999,1.06294787040345
VC.IHR.PSRC.P5,PRT,Portugal,1998,1.22380494468108
VC.IHR.PSRC.P5,PRT,Portugal,1997,1.12044113143325
VC.IHR.PSRC.P5,PRT,Portugal,1996,1.04598216541201
VC.IHR.PSRC.P5,PRT,Portugal,1995,1.0801359821835
VC.IHR.PSRC.P5,PRT,Portugal,1994,1.42358929269713
VC.IHR.PSRC.P5,PRT,Portugal,1993,1.39898344393437
VC.IHR.PSRC.P5,PRT,Portugal,1992,1.43365283101548
VC.IHR.PSRC.P5,PRT,Portugal,1991,1.53340425815773
VC.IHR.PSRC.P5,PRT,Portugal,1990,1.56506680137525
VC.IHR.PSRC.P5,PRI,Puerto Rico,2020,18.4910725521176
VC.IHR.PSRC.P5,PRI,Puerto Rico,2019,20.6585932247996
VC.IHR.PSRC.P5,PRI,Puerto Rico,2018,21.0883149679662
VC.IHR.PSRC.P5,PRI,Puerto Rico,2017,23.0428147509416
VC.IHR.PSRC.P5,PRI,Puerto Rico,2016,21.443011086
VC.IHR.PSRC.P5,PRI,Puerto Rico,2015,18.157557921
VC.IHR.PSRC.P5,PRI,Puerto Rico,2014,20.3841308383234
VC.IHR.PSRC.P5,PRI,Puerto Rico,2013,26.3708790150305
VC.IHR.PSRC.P5,PRI,Puerto Rico,2012,28.7001246970935
VC.IHR.PSRC.P5,PRI,Puerto Rico,2011,33.1192613646259
VC.IHR.PSRC.P5,PRI,Puerto Rico,2010,28.7722195560586
VC.IHR.PSRC.P5,PRI,Puerto Rico,2009,26.5811620750212
VC.IHR.PSRC.P5,PRI,Puerto Rico,2008,24.2237453679709
VC.IHR.PSRC.P5,PRI,Puerto Rico,2007,21.4028489016937
VC.IHR.PSRC.P5,PRI,Puerto Rico,2006,21.607254076748
VC.IHR.PSRC.P5,PRI,Puerto Rico,2005,22.7154769492977
VC.IHR.PSRC.P5,PRI,Puerto Rico,2004,23.1465909574534
VC.IHR.PSRC.P5,PRI,Puerto Rico,2003,22.3885090566719
VC.IHR.PSRC.P5,PRI,Puerto Rico,2002,22.3779521499345
VC.IHR.PSRC.P5,PRI,Puerto Rico,2001,21.8510272162445
VC.IHR.PSRC.P5,PRI,Puerto Rico,2000,20.0056964449005
VC.IHR.PSRC.P5,PRI,Puerto Rico,1999,16.2033811237441
VC.IHR.PSRC.P5,PRI,Puerto Rico,1998,17.894036565311
VC.IHR.PSRC.P5,PRI,Puerto Rico,1997,19.9895082691405
VC.IHR.PSRC.P5,PRI,Puerto Rico,1996,24.1372665213054
VC.IHR.PSRC.P5,PRI,Puerto Rico,1995,24.2173439347746
VC.IHR.PSRC.P5,PRI,Puerto Rico,1994,28.132727664452
VC.IHR.PSRC.P5,PRI,Puerto Rico,1993,27.230146112283
VC.IHR.PSRC.P5,PRI,Puerto Rico,1992,24.9058033116071
VC.IHR.PSRC.P5,PRI,Puerto Rico,1991,23.7828050610508
VC.IHR.PSRC.P5,PRI,Puerto Rico,1990,17.6306312236128
VC.IHR.PSRC.P5,PRE,Pre-demographic dividend,2015,8.1
VC.IHR.PSRC.P5,PRE,Pre-demographic dividend,2014,8.2
VC.IHR.PSRC.P5,PRE,Pre-demographic dividend,2012,13.3
VC.IHR.PSRC.P5,POL,Poland,2020,0.702837150122184
VC.IHR.PSRC.P5,POL,Poland,2019,0.667761637389542
VC.IHR.PSRC.P5,POL,Poland,2018,0.730454700139775
VC.IHR.PSRC.P5,POL,Poland,2017,0.756194949271176
VC.IHR.PSRC.P5,POL,Poland,2016,0.684404717148955
VC.IHR.PSRC.P5,POL,Poland,2015,0.78350792589256
VC.IHR.PSRC.P5,POL,Poland,2014,0.753456943151674
VC.IHR.PSRC.P5,POL,Poland,2013,0.799307239105528
VC.IHR.PSRC.P5,POL,Poland,2012,1.06992347535839
VC.IHR.PSRC.P5,POL,Poland,2011,1.1022068584221
VC.IHR.PSRC.P5,POL,Poland,2010,1.00183189135634
VC.IHR.PSRC.P5,POL,Poland,2009,1.00907584193168
VC.IHR.PSRC.P5,POL,Poland,2008,0.849914797345116
VC.IHR.PSRC.P5,POL,Poland,2007,1.368850832
VC.IHR.PSRC.P5,POL,Poland,2006,1.2775572022
VC.IHR.PSRC.P5,POL,Poland,2005,1.4464818525
VC.IHR.PSRC.P5,POL,Poland,2004,1.6484566891
VC.IHR.PSRC.P5,POL,Poland,2003,1.7220828327
VC.IHR.PSRC.P5,POL,Poland,2002,1.86028916584218
VC.IHR.PSRC.P5,POL,Poland,2001,2.01403674604852
VC.IHR.PSRC.P5,POL,Poland,2000,2.21751348578881
VC.IHR.PSRC.P5,POL,Poland,1999,1.9212884673843
VC.IHR.PSRC.P5,POL,Poland,1998,1.9681470823542
VC.IHR.PSRC.P5,POL,Poland,1997,2.09366556424495
VC.IHR.PSRC.P5,POL,Poland,1996,2.26696295933136
VC.IHR.PSRC.P5,POL,Poland,1995,2.21796703066114
VC.IHR.PSRC.P5,POL,Poland,1994,2.38867591526207
VC.IHR.PSRC.P5,POL,Poland,1993,2.36284105815699
VC.IHR.PSRC.P5,POL,Poland,1992,2.24359716116107
VC.IHR.PSRC.P5,POL,Poland,1991,2.22934468819897
VC.IHR.PSRC.P5,POL,Poland,1990,1.78871587928965
VC.IHR.PSRC.P5,PNG,Papua New Guinea,2010,9.7530788541213
VC.IHR.PSRC.P5,PNG,Papua New Guinea,2009,9.75538204567422
VC.IHR.PSRC.P5,PNG,Papua New Guinea,2008,8.64367420658811
VC.IHR.PSRC.P5,PNG,Papua New Guinea,2007,7.63750856832993
VC.IHR.PSRC.P5,PNG,Papua New Guinea,2006,9.17722285501598
VC.IHR.PSRC.P5,PNG,Papua New Guinea,2005,9.28420475012556
VC.IHR.PSRC.P5,PNG,Papua New Guinea,2003,9.78568230951101
VC.IHR.PSRC.P5,PNG,Papua New Guinea,2002,7.70666024335665
VC.IHR.PSRC.P5,PNG,Papua New Guinea,2001,7.29752669078756
VC.IHR.PSRC.P5,PNG,Papua New Guinea,2000,7.95199389834103
VC.IHR.PSRC.P5,PNG,Papua New Guinea,1999,7.87240958362651
VC.IHR.PSRC.P5,PNG,Papua New Guinea,1998,8.99356780747029
VC.IHR.PSRC.P5,PLW,Palau,2018,11.1663223717269
VC.IHR.PSRC.P5,PLW,Palau,2017,0.0
VC.IHR.PSRC.P5,PLW,Palau,2016,0.0
VC.IHR.PSRC.P5,PLW,Palau,2015,16.9827342202095
VC.IHR.PSRC.P5,PHL,Philippines,2019,4.40635298428025
VC.IHR.PSRC.P5,PHL,Philippines,2018,5.29857115604134
VC.IHR.PSRC.P5,PHL,Philippines,2017,7.86133913690578
VC.IHR.PSRC.P5,PHL,Philippines,2016,10.7607464792053
VC.IHR.PSRC.P5,PHL,Philippines,2015,9.4463785615
VC.IHR.PSRC.P5,PHL,Philippines,2014,9.7061939277
VC.IHR.PSRC.P5,PHL,Philippines,2013,9.2574651246
VC.IHR.PSRC.P5,PHL,Philippines,2012,8.7272602485362
VC.IHR.PSRC.P5,PHL,Philippines,2011,8.88248995247455
VC.IHR.PSRC.P5,PHL,Philippines,2010,9.20005945930851
VC.IHR.PSRC.P5,PHL,Philippines,2009,9.83399070192284
VC.IHR.PSRC.P5,PHL,Philippines,2008,6.40250171924222
VC.IHR.PSRC.P5,PHL,Philippines,2007,6.66849489162197
VC.IHR.PSRC.P5,PHL,Philippines,2006,7.0543787354
VC.IHR.PSRC.P5,PHL,Philippines,2005,7.4531210674
VC.IHR.PSRC.P5,PHL,Philippines,2004,7.489032298
VC.IHR.PSRC.P5,PHL,Philippines,2003,7.7493646448
VC.IHR.PSRC.P5,PHL,Philippines,2002,8.05380576427827
VC.IHR.PSRC.P5,PHL,Philippines,2001,7.34503485747451
VC.IHR.PSRC.P5,PHL,Philippines,2000,7.35334119989116
VC.IHR.PSRC.P5,PHL,Philippines,1999,7.47190400976067
VC.IHR.PSRC.P5,PHL,Philippines,1998,7.91862985767532
VC.IHR.PSRC.P5,PHL,Philippines,1994,9.4542681385913
VC.IHR.PSRC.P5,PHL,Philippines,1993,11.6497149649013
VC.IHR.PSRC.P5,PHL,Philippines,1992,12.7545127413168
VC.IHR.PSRC.P5,PHL,Philippines,1991,13.7215814378695
VC.IHR.PSRC.P5,PHL,Philippines,1990,14.9947082299751
VC.IHR.PSRC.P5,PER,Peru,2018,7.66507139191851
VC.IHR.PSRC.P5,PER,Peru,2017,7.90922386280578
VC.IHR.PSRC.P5,PER,Peru,2016,7.87362467016465
VC.IHR.PSRC.P5,PER,Peru,2015,7.37428783725921
VC.IHR.PSRC.P5,PER,Peru,2014,6.89921679931375
VC.IHR.PSRC.P5,PER,Peru,2013,6.76093553614219
VC.IHR.PSRC.P5,PER,Peru,2012,6.6696512904318
VC.IHR.PSRC.P5,PER,Peru,2011,5.52550112741409
VC.IHR.PSRC.P5,PAN,Panama,2020,11.5881085611092
VC.IHR.PSRC.P5,PAN,Panama,2019,10.5264645208692
VC.IHR.PSRC.P5,PAN,Panama,2018,9.60049491628656
VC.IHR.PSRC.P5,PAN,Panama,2017,9.20432730003477
VC.IHR.PSRC.P5,PAN,Panama,2016,10.0320207239255
VC.IHR.PSRC.P5,PAN,Panama,2015,11.8684940619732
VC.IHR.PSRC.P5,PAN,Panama,2014,15.4819751616828
VC.IHR.PSRC.P5,PAN,Panama,2013,17.2861207572416
VC.IHR.PSRC.P5,PAN,Panama,2012,16.8937062325046
VC.IHR.PSRC.P5,PAN,Panama,2011,14.811900998225
VC.IHR.PSRC.P5,PAN,Panama,2010,12.6280269174629
VC.IHR.PSRC.P5,PAN,Panama,2009,15.7017670075701
VC.IHR.PSRC.P5,PAN,Panama,2008,14.0208019784973
VC.IHR.PSRC.P5,PAN,Panama,2007,8.07836067766733
VC.IHR.PSRC.P5,PAN,Panama,2006,6.51595834857901
VC.IHR.PSRC.P5,PAN,Panama,2005,10.9302022507809
VC.IHR.PSRC.P5,PAN,Panama,2004,9.42081559793427
VC.IHR.PSRC.P5,PAN,Panama,2003,10.501530668209
VC.IHR.PSRC.P5,PAN,Panama,2002,11.9395591571814
VC.IHR.PSRC.P5,PAN,Panama,2001,9.90406328761173
VC.IHR.PSRC.P5,PAN,Panama,2000,9.8669024163351
VC.IHR.PSRC.P5,PAN,Panama,1999,9.5920936915324
VC.IHR.PSRC.P5,PAN,Panama,1998,9.64867160797688
VC.IHR.PSRC.P5,PAN,Panama,1997,11.0375005212153
VC.IHR.PSRC.P5,PAN,Panama,1996,8.86889097021733
VC.IHR.PSRC.P5,PAN,Panama,1995,13.7607964763601
VC.IHR.PSRC.P5,PAN,Panama,1994,12.0337526270278
VC.IHR.PSRC.P5,PAN,Panama,1993,11.7128792995394
VC.IHR.PSRC.P5,PAN,Panama,1992,12.0732203937267
VC.IHR.PSRC.P5,PAN,Panama,1991,11.6522631746868
VC.IHR.PSRC.P5,PAN,Panama,1990,11.2507517363795
VC.IHR.PSRC.P5,PAK,Pakistan,2020,3.8435014749335
VC.IHR.PSRC.P5,PAK,Pakistan,2019,3.76468407450488
VC.IHR.PSRC.P5,PAK,Pakistan,2018,3.88308273023434
VC.IHR.PSRC.P5,PAK,Pakistan,2017,3.96092064782481
VC.IHR.PSRC.P5,PAK,Pakistan,2016,4.18206712722573
VC.IHR.PSRC.P5,PAK,Pakistan,2015,4.75662885949022
VC.IHR.PSRC.P5,PAK,Pakistan,2014,6.79757260914533
VC.IHR.PSRC.P5,PAK,Pakistan,2013,7.28690880351284
VC.IHR.PSRC.P5,PAK,Pakistan,2012,7.3932030961641
VC.IHR.PSRC.P5,PAK,Pakistan,2011,7.55971817370648
VC.IHR.PSRC.P5,PAK,Pakistan,2010,7.3512755993055
VC.IHR.PSRC.P5,PAK,Pakistan,2009,7.11634045880826
VC.IHR.PSRC.P5,PAK,Pakistan,2008,7.02538384963584
VC.IHR.PSRC.P5,PAK,Pakistan,2007,6.29051852834809
VC.IHR.PSRC.P5,PAK,Pakistan,2006,6.12598410660734
VC.IHR.PSRC.P5,PAK,Pakistan,2005,6.10215563731978
VC.IHR.PSRC.P5,PAK,Pakistan,2004,6.13667285785085
VC.IHR.PSRC.P5,PAK,Pakistan,2003,6.1047711856838
VC.IHR.PSRC.P5,PAK,Pakistan,2002,6.32966854262056
VC.IHR.PSRC.P5,PAK,Pakistan,2001,6.5715198099708
VC.IHR.PSRC.P5,PAK,Pakistan,2000,6.25669230203374
VC.IHR.PSRC.P5,PAK,Pakistan,1999,6.73184868849961
VC.IHR.PSRC.P5,PAK,Pakistan,1998,7.59845323495025
VC.IHR.PSRC.P5,PAK,Pakistan,1997,7.09917771012025
VC.IHR.PSRC.P5,PAK,Pakistan,1996,7.11586204094592
VC.IHR.PSRC.P5,PAK,Pakistan,1990,7.62578612992775
VC.IHR.PSRC.P5,OSS,Other small states,2015,9.2
VC.IHR.PSRC.P5,OSS,Other small states,2014,10.0
VC.IHR.PSRC.P5,OSS,Other small states,2012,11.4
VC.IHR.PSRC.P5,OMN,Oman,2020,0.274153833982621
VC.IHR.PSRC.P5,OMN,Oman,2019,0.462312301205711
VC.IHR.PSRC.P5,OMN,Oman,2018,0.269180341718232
VC.IHR.PSRC.P5,OMN,Oman,2017,0.364343540810549
VC.IHR.PSRC.P5,OMN,Oman,2016,0.357205288334992
VC.IHR.PSRC.P5,OMN,Oman,2015,0.37494074178745
VC.IHR.PSRC.P5,OMN,Oman,2014,0.29796970889601
VC.IHR.PSRC.P5,OMN,Oman,2013,2.57649466572638
VC.IHR.PSRC.P5,OMN,Oman,2012,1.11491293244685
VC.IHR.PSRC.P5,OMN,Oman,2011,1.04579923976547
VC.IHR.PSRC.P5,OMN,Oman,2010,1.57820239459334
VC.IHR.PSRC.P5,OMN,Oman,2009,1.28642584311307
VC.IHR.PSRC.P5,OMN,Oman,2008,1.70849697341579
VC.IHR.PSRC.P5,OMN,Oman,2007,1.39246308655626
VC.IHR.PSRC.P5,OMN,Oman,2006,4.68855407704651
VC.IHR.PSRC.P5,OMN,Oman,2005,2.11049937600896
VC.IHR.PSRC.P5,OMN,Oman,2004,1.71742334158242
VC.IHR.PSRC.P5,OMN,Oman,2003,1.46678937407487
VC.IHR.PSRC.P5,OMN,Oman,2002,1.19921537051472
VC.IHR.PSRC.P5,OED,OECD members,2015,4.5
VC.IHR.PSRC.P5,OED,OECD members,2014,4.2
VC.IHR.PSRC.P5,OED,OECD members,2012,5.0
VC.IHR.PSRC.P5,NZL,New Zealand,2019,2.63429577120263
VC.IHR.PSRC.P5,NZL,New Zealand,2017,0.744359509479844
VC.IHR.PSRC.P5,NZL,New Zealand,2016,1.07313063326512
VC.IHR.PSRC.P5,NZL,New Zealand,2015,1.04019328524895
VC.IHR.PSRC.P5,NZL,New Zealand,2014,0.941429510355944
VC.IHR.PSRC.P5,NZL,New Zealand,2013,1.01803267840635
VC.IHR.PSRC.P5,NZL,New Zealand,2012,0.91754165079618
VC.IHR.PSRC.P5,NZL,New Zealand,2011,0.882617726494419
VC.IHR.PSRC.P5,NZL,New Zealand,2010,0.983968183503201
VC.IHR.PSRC.P5,NZL,New Zealand,2009,1.54972847369324
VC.IHR.PSRC.P5,NZL,New Zealand,2008,1.19210239177814
VC.IHR.PSRC.P5,NZL,New Zealand,2007,1.13393523245436
VC.IHR.PSRC.P5,NZL,New Zealand,2006,1.17060156019687
VC.IHR.PSRC.P5,NZL,New Zealand,2005,1.47508568192365
VC.IHR.PSRC.P5,NZL,New Zealand,2004,1.10282737982184
VC.IHR.PSRC.P5,NZL,New Zealand,2003,1.09396296537557
VC.IHR.PSRC.P5,NZL,New Zealand,2002,1.51392737488526
VC.IHR.PSRC.P5,NZL,New Zealand,2001,1.30503505554459
VC.IHR.PSRC.P5,NZL,New Zealand,2000,1.34750214563803
VC.IHR.PSRC.P5,NZL,New Zealand,1999,1.17858804105048
VC.IHR.PSRC.P5,NZL,New Zealand,1998,1.29493421734176
VC.IHR.PSRC.P5,NZL,New Zealand,1997,1.59899583061837
VC.IHR.PSRC.P5,NZL,New Zealand,1996,1.29124172260254
VC.IHR.PSRC.P5,NZL,New Zealand,1995,1.06124181619292
VC.IHR.PSRC.P5,NZL,New Zealand,1994,1.56904667188336
VC.IHR.PSRC.P5,NZL,New Zealand,1993,1.16202000976757
VC.IHR.PSRC.P5,NZL,New Zealand,1992,1.90102760745973
VC.IHR.PSRC.P5,NZL,New Zealand,1991,1.55541352836964
VC.IHR.PSRC.P5,NZL,New Zealand,1990,1.86417904605685
VC.IHR.PSRC.P5,NPL,Nepal,2016,2.2997839964
VC.IHR.PSRC.P5,NPL,Nepal,2014,2.07388825280564
VC.IHR.PSRC.P5,NPL,Nepal,2013,2.25138245470904
VC.IHR.PSRC.P5,NPL,Nepal,2012,2.37873279494434
VC.IHR.PSRC.P5,NPL,Nepal,2011,2.51098138323641
VC.IHR.PSRC.P5,NPL,Nepal,2010,3.00963895179125
VC.IHR.PSRC.P5,NPL,Nepal,2009,2.9981180671542
VC.IHR.PSRC.P5,NPL,Nepal,2008,3.34501074584702
VC.IHR.PSRC.P5,NPL,Nepal,2007,3.18770874090963
VC.IHR.PSRC.P5,NPL,Nepal,2006,2.34015162724745
VC.IHR.PSRC.P5,NPL,Nepal,2005,3.41043718075706
VC.IHR.PSRC.P5,NPL,Nepal,2004,3.68223608664538
VC.IHR.PSRC.P5,NPL,Nepal,2003,3.01823540481833
VC.IHR.PSRC.P5,NPL,Nepal,2002,3.47008417380754
VC.IHR.PSRC.P5,NPL,Nepal,2001,3.48295915002325
VC.IHR.PSRC.P5,NPL,Nepal,2000,2.65234273497637
VC.IHR.PSRC.P5,NPL,Nepal,1999,2.67971406685274
VC.IHR.PSRC.P5,NPL,Nepal,1998,2.81899351089378
VC.IHR.PSRC.P5,NPL,Nepal,1997,2.54596327118113
VC.IHR.PSRC.P5,NPL,Nepal,1990,1.87247295493159
VC.IHR.PSRC.P5,NOR,Norway,2020,0.571824685192065
VC.IHR.PSRC.P5,NOR,Norway,2019,0.520556497205076
VC.IHR.PSRC.P5,NOR,Norway,2018,0.468343711829988
VC.IHR.PSRC.P5,NOR,Norway,2017,0.528668563328074
VC.IHR.PSRC.P5,NOR,Norway,2016,0.514192669897828
VC.IHR.PSRC.P5,NOR,Norway,2015,0.461553817078914
VC.IHR.PSRC.P5,NOR,Norway,2014,0.563953383224409
VC.IHR.PSRC.P5,NOR,Norway,2013,0.905608076449071
VC.IHR.PSRC.P5,NOR,Norway,2012,0.538522724462255
VC.IHR.PSRC.P5,NOR,Norway,2011,2.24317876619105
VC.IHR.PSRC.P5,NOR,Norway,2010,0.593547362418791
VC.IHR.PSRC.P5,NOR,Norway,2009,0.600806282030485
VC.IHR.PSRC.P5,NOR,Norway,2008,0.712636768619836
VC.IHR.PSRC.P5,NOR,Norway,2007,0.635673622278072
